slug,name,state,spectrum_type,wavelength,intensity
htfunclib_fast2,htFuncLib_fast.2,default,excitation,378,0.05429999902844429
htfunclib_fast2,htFuncLib_fast.2,default,excitation,379,0.05469999834895134
htfunclib_fast2,htFuncLib_fast.2,default,excitation,380,0.05570000037550926
htfunclib_fast2,htFuncLib_fast.2,default,excitation,381,0.05700000002980232
htfunclib_fast2,htFuncLib_fast.2,default,excitation,382,0.05820000171661377
htfunclib_fast2,htFuncLib_fast.2,default,excitation,383,0.05950000137090683
htfunclib_fast2,htFuncLib_fast.2,default,excitation,384,0.061000000685453415
htfunclib_fast2,htFuncLib_fast.2,default,excitation,385,0.06260000169277191
htfunclib_fast2,htFuncLib_fast.2,default,excitation,386,0.06449999660253525
htfunclib_fast2,htFuncLib_fast.2,default,excitation,387,0.06610000133514404
htfunclib_fast2,htFuncLib_fast.2,default,excitation,388,0.06830000132322311
htfunclib_fast2,htFuncLib_fast.2,default,excitation,389,0.07020000368356705
htfunclib_fast2,htFuncLib_fast.2,default,excitation,390,0.07209999859333038
htfunclib_fast2,htFuncLib_fast.2,default,excitation,391,0.0738999992609024
htfunclib_fast2,htFuncLib_fast.2,default,excitation,392,0.07569999992847443
htfunclib_fast2,htFuncLib_fast.2,default,excitation,393,0.07769999653100967
htfunclib_fast2,htFuncLib_fast.2,default,excitation,394,0.07999999821186066
htfunclib_fast2,htFuncLib_fast.2,default,excitation,395,0.0820000022649765
htfunclib_fast2,htFuncLib_fast.2,default,excitation,396,0.08410000056028366
htfunclib_fast2,htFuncLib_fast.2,default,excitation,397,0.0868000015616417
htfunclib_fast2,htFuncLib_fast.2,default,excitation,398,0.08889999985694885
htfunclib_fast2,htFuncLib_fast.2,default,excitation,399,0.0917000025510788
htfunclib_fast2,htFuncLib_fast.2,default,excitation,400,0.09430000185966492
htfunclib_fast2,htFuncLib_fast.2,default,excitation,401,0.09700000286102295
htfunclib_fast2,htFuncLib_fast.2,default,excitation,402,0.10029999911785126
htfunclib_fast2,htFuncLib_fast.2,default,excitation,403,0.1031000018119812
htfunclib_fast2,htFuncLib_fast.2,default,excitation,404,0.10679999738931656
htfunclib_fast2,htFuncLib_fast.2,default,excitation,405,0.11020000278949738
htfunclib_fast2,htFuncLib_fast.2,default,excitation,406,0.11389999836683273
htfunclib_fast2,htFuncLib_fast.2,default,excitation,407,0.11749999970197678
htfunclib_fast2,htFuncLib_fast.2,default,excitation,408,0.12210000306367874
htfunclib_fast2,htFuncLib_fast.2,default,excitation,409,0.12600000202655792
htfunclib_fast2,htFuncLib_fast.2,default,excitation,410,0.13079999387264252
htfunclib_fast2,htFuncLib_fast.2,default,excitation,411,0.13529999554157257
htfunclib_fast2,htFuncLib_fast.2,default,excitation,412,0.1404000073671341
htfunclib_fast2,htFuncLib_fast.2,default,excitation,413,0.1453000009059906
htfunclib_fast2,htFuncLib_fast.2,default,excitation,414,0.15070000290870667
htfunclib_fast2,htFuncLib_fast.2,default,excitation,415,0.1559000015258789
htfunclib_fast2,htFuncLib_fast.2,default,excitation,416,0.16249999403953552
htfunclib_fast2,htFuncLib_fast.2,default,excitation,417,0.16820000112056732
htfunclib_fast2,htFuncLib_fast.2,default,excitation,418,0.17499999701976776
htfunclib_fast2,htFuncLib_fast.2,default,excitation,419,0.18170000612735748
htfunclib_fast2,htFuncLib_fast.2,default,excitation,420,0.18930000066757202
htfunclib_fast2,htFuncLib_fast.2,default,excitation,421,0.19629999995231628
htfunclib_fast2,htFuncLib_fast.2,default,excitation,422,0.2054000049829483
htfunclib_fast2,htFuncLib_fast.2,default,excitation,423,0.21310000121593475
htfunclib_fast2,htFuncLib_fast.2,default,excitation,424,0.22310000658035278
htfunclib_fast2,htFuncLib_fast.2,default,excitation,425,0.23160000145435333
htfunclib_fast2,htFuncLib_fast.2,default,excitation,426,0.2402999997138977
htfunclib_fast2,htFuncLib_fast.2,default,excitation,427,0.25110000371932983
htfunclib_fast2,htFuncLib_fast.2,default,excitation,428,0.2606000006198883
htfunclib_fast2,htFuncLib_fast.2,default,excitation,429,0.2718999981880188
htfunclib_fast2,htFuncLib_fast.2,default,excitation,430,0.28200000524520874
htfunclib_fast2,htFuncLib_fast.2,default,excitation,431,0.29319998621940613
htfunclib_fast2,htFuncLib_fast.2,default,excitation,432,0.3057999908924103
htfunclib_fast2,htFuncLib_fast.2,default,excitation,433,0.3176000118255615
htfunclib_fast2,htFuncLib_fast.2,default,excitation,434,0.3305000066757202
htfunclib_fast2,htFuncLib_fast.2,default,excitation,435,0.34310001134872437
htfunclib_fast2,htFuncLib_fast.2,default,excitation,436,0.3587000072002411
htfunclib_fast2,htFuncLib_fast.2,default,excitation,437,0.3723999857902527
htfunclib_fast2,htFuncLib_fast.2,default,excitation,438,0.3880000114440918
htfunclib_fast2,htFuncLib_fast.2,default,excitation,439,0.4025999903678894
htfunclib_fast2,htFuncLib_fast.2,default,excitation,440,0.4196000099182129
htfunclib_fast2,htFuncLib_fast.2,default,excitation,441,0.4345000088214874
htfunclib_fast2,htFuncLib_fast.2,default,excitation,442,0.45260000228881836
htfunclib_fast2,htFuncLib_fast.2,default,excitation,443,0.46889999508857727
htfunclib_fast2,htFuncLib_fast.2,default,excitation,444,0.4896000027656555
htfunclib_fast2,htFuncLib_fast.2,default,excitation,445,0.5060999989509583
htfunclib_fast2,htFuncLib_fast.2,default,excitation,446,0.5231000185012817
htfunclib_fast2,htFuncLib_fast.2,default,excitation,447,0.5435000061988831
htfunclib_fast2,htFuncLib_fast.2,default,excitation,448,0.5618000030517578
htfunclib_fast2,htFuncLib_fast.2,default,excitation,449,0.58160001039505
htfunclib_fast2,htFuncLib_fast.2,default,excitation,450,0.5986999869346619
htfunclib_fast2,htFuncLib_fast.2,default,excitation,451,0.6168000102043152
htfunclib_fast2,htFuncLib_fast.2,default,excitation,452,0.6362000107765198
htfunclib_fast2,htFuncLib_fast.2,default,excitation,453,0.6517999768257141
htfunclib_fast2,htFuncLib_fast.2,default,excitation,454,0.6696000099182129
htfunclib_fast2,htFuncLib_fast.2,default,excitation,455,0.6861000061035156
htfunclib_fast2,htFuncLib_fast.2,default,excitation,456,0.7014999985694885
htfunclib_fast2,htFuncLib_fast.2,default,excitation,457,0.7195000052452087
htfunclib_fast2,htFuncLib_fast.2,default,excitation,458,0.7350000143051147
htfunclib_fast2,htFuncLib_fast.2,default,excitation,459,0.7544999718666077
htfunclib_fast2,htFuncLib_fast.2,default,excitation,460,0.7699000239372253
htfunclib_fast2,htFuncLib_fast.2,default,excitation,461,0.7839000225067139
htfunclib_fast2,htFuncLib_fast.2,default,excitation,462,0.8022000193595886
htfunclib_fast2,htFuncLib_fast.2,default,excitation,463,0.8172000050544739
htfunclib_fast2,htFuncLib_fast.2,default,excitation,464,0.833899974822998
htfunclib_fast2,htFuncLib_fast.2,default,excitation,465,0.8486999869346619
htfunclib_fast2,htFuncLib_fast.2,default,excitation,466,0.8616999983787537
htfunclib_fast2,htFuncLib_fast.2,default,excitation,467,0.8791999816894531
htfunclib_fast2,htFuncLib_fast.2,default,excitation,468,0.8917999863624573
htfunclib_fast2,htFuncLib_fast.2,default,excitation,469,0.9045000076293945
htfunclib_fast2,htFuncLib_fast.2,default,excitation,470,0.9164000153541565
htfunclib_fast2,htFuncLib_fast.2,default,excitation,471,0.9287999868392944
htfunclib_fast2,htFuncLib_fast.2,default,excitation,472,0.9409000277519226
htfunclib_fast2,htFuncLib_fast.2,default,excitation,473,0.9520000219345093
htfunclib_fast2,htFuncLib_fast.2,default,excitation,474,0.963699996471405
htfunclib_fast2,htFuncLib_fast.2,default,excitation,475,0.9728000164031982
htfunclib_fast2,htFuncLib_fast.2,default,excitation,476,0.98089998960495
htfunclib_fast2,htFuncLib_fast.2,default,excitation,477,0.9847999811172485
htfunclib_fast2,htFuncLib_fast.2,default,excitation,478,0.9891999959945679
htfunclib_fast2,htFuncLib_fast.2,default,excitation,479,0.9929999709129333
htfunclib_fast2,htFuncLib_fast.2,default,excitation,480,0.9966999888420105
htfunclib_fast2,htFuncLib_fast.2,default,excitation,481,0.9987999796867371
htfunclib_fast2,htFuncLib_fast.2,default,excitation,482,0.9998999834060669
htfunclib_fast2,htFuncLib_fast.2,default,excitation,483,1.0
htfunclib_fast2,htFuncLib_fast.2,default,excitation,484,0.9984999895095825
htfunclib_fast2,htFuncLib_fast.2,default,excitation,485,0.9943000078201294
htfunclib_fast2,htFuncLib_fast.2,default,excitation,486,0.9882000088691711
htfunclib_fast2,htFuncLib_fast.2,default,excitation,487,0.9800999760627747
htfunclib_fast2,htFuncLib_fast.2,default,excitation,488,0.968999981880188
htfunclib_fast2,htFuncLib_fast.2,default,excitation,489,0.9549000263214111
htfunclib_fast2,htFuncLib_fast.2,default,excitation,490,0.9383999705314636
htfunclib_fast2,htFuncLib_fast.2,default,excitation,491,0.9197999835014343
htfunclib_fast2,htFuncLib_fast.2,default,excitation,492,0.8938999772071838
htfunclib_fast2,htFuncLib_fast.2,default,excitation,493,0.8652999997138977
htfunclib_fast2,htFuncLib_fast.2,default,excitation,494,0.8356999754905701
htfunclib_fast2,htFuncLib_fast.2,default,excitation,495,0.8044999837875366
htfunclib_fast2,htFuncLib_fast.2,default,excitation,496,0.7685999870300293
htfunclib_fast2,htFuncLib_fast.2,default,excitation,497,0.7353000044822693
htfunclib_fast2,htFuncLib_fast.2,default,excitation,498,0.7016000151634216
htfunclib_fast2,htFuncLib_fast.2,default,excitation,499,0.6608999967575073
htfunclib_fast2,htFuncLib_fast.2,default,excitation,500,0.6255999803543091
htfunclib_fast2,htFuncLib_fast.2,default,excitation,501,0.5885000228881836
htfunclib_fast2,htFuncLib_fast.2,default,excitation,502,0.5461999773979187
htfunclib_fast2,htFuncLib_fast.2,default,excitation,503,0.5130000114440918
htfunclib_fast2,htFuncLib_fast.2,default,excitation,504,0.47209998965263367
htfunclib_fast2,htFuncLib_fast.2,default,excitation,505,0.4374000132083893
htfunclib_fast2,htFuncLib_fast.2,default,excitation,506,0.4023999869823456
htfunclib_fast2,htFuncLib_fast.2,default,excitation,507,0.36329999566078186
htfunclib_fast2,htFuncLib_fast.2,default,excitation,508,0.3312000036239624
htfunclib_fast2,htFuncLib_fast.2,default,excitation,509,0.29580000042915344
htfunclib_fast2,htFuncLib_fast.2,default,excitation,510,0.265500009059906
htfunclib_fast2,htFuncLib_fast.2,default,excitation,511,0.2363000065088272
htfunclib_fast2,htFuncLib_fast.2,default,excitation,512,0.20569999516010284
htfunclib_fast2,htFuncLib_fast.2,default,excitation,513,0.17970000207424164
htfunclib_fast2,htFuncLib_fast.2,default,excitation,514,0.1559000015258789
htfunclib_fast2,htFuncLib_fast.2,default,excitation,515,0.13490000367164612
htfunclib_fast2,htFuncLib_fast.2,default,excitation,516,0.1136000007390976
htfunclib_fast2,htFuncLib_fast.2,default,excitation,517,0.09669999778270721
htfunclib_fast2,htFuncLib_fast.2,default,excitation,518,0.08160000294446945
htfunclib_fast2,htFuncLib_fast.2,default,excitation,519,0.06629999727010727
htfunclib_fast2,htFuncLib_fast.2,default,excitation,520,0.054999999701976776
htfunclib_fast2,htFuncLib_fast.2,default,excitation,521,0.04540000110864639
htfunclib_fast2,htFuncLib_fast.2,default,excitation,522,0.03620000183582306
htfunclib_fast2,htFuncLib_fast.2,default,excitation,523,0.029600000008940697
htfunclib_fast2,htFuncLib_fast.2,default,excitation,524,0.02449999935925007
htfunclib_fast2,htFuncLib_fast.2,default,excitation,525,0.01979999989271164
htfunclib_fast2,htFuncLib_fast.2,default,excitation,526,0.01549999974668026
htfunclib_fast2,htFuncLib_fast.2,default,excitation,527,0.012400000356137753
htfunclib_fast2,htFuncLib_fast.2,default,excitation,528,0.009700000286102295
htfunclib_fast2,htFuncLib_fast.2,default,excitation,529,0.007400000002235174
htfunclib_fast2,htFuncLib_fast.2,default,excitation,530,0.005799999926239252
htfunclib_fast2,htFuncLib_fast.2,default,excitation,531,0.004600000102072954
htfunclib_fast2,htFuncLib_fast.2,default,excitation,532,0.003700000001117587
htfunclib_fast2,htFuncLib_fast.2,default,excitation,533,0.003100000089034438
htfunclib_fast2,htFuncLib_fast.2,default,excitation,534,0.0027000000700354576
htfunclib_fast2,htFuncLib_fast.2,default,excitation,535,0.002400000113993883
htfunclib_fast2,htFuncLib_fast.2,default,excitation,536,0.002099999925121665
htfunclib_fast2,htFuncLib_fast.2,default,excitation,537,0.0019000000320374966
htfunclib_fast2,htFuncLib_fast.2,default,excitation,538,0.0015999999595806003
htfunclib_fast2,htFuncLib_fast.2,default,excitation,539,0.00139999995008111
htfunclib_fast2,htFuncLib_fast.2,default,excitation,540,0.0012000000569969416
htfunclib_fast2,htFuncLib_fast.2,default,excitation,541,0.0012000000569969416
htfunclib_fast2,htFuncLib_fast.2,default,excitation,542,0.0010999999940395355
htfunclib_fast2,htFuncLib_fast.2,default,excitation,543,0.0012000000569969416
htfunclib_fast2,htFuncLib_fast.2,default,excitation,544,0.001500000013038516
htfunclib_fast2,htFuncLib_fast.2,default,excitation,545,0.0019000000320374966
htfunclib_fast2,htFuncLib_fast.2,default,excitation,546,0.002300000051036477
htfunclib_fast2,htFuncLib_fast.2,default,excitation,547,0.0027000000700354576
htfunclib_fast2,htFuncLib_fast.2,default,excitation,548,0.0031999999191612005
htfunclib_fast2,htFuncLib_fast.2,default,excitation,549,0.003700000001117587
htfunclib_fast2,htFuncLib_fast.2,default,emission,400,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,401,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,402,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,403,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,404,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,405,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,406,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,407,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,408,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,409,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,410,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,411,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,412,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,413,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,414,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,415,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,416,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,417,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,418,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,419,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,420,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,421,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,422,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,423,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,424,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,425,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,426,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,427,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,428,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,429,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,430,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,431,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,432,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,433,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,434,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,435,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,436,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,437,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,438,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,439,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,440,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,441,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,442,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,443,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,444,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,445,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,446,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,447,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,448,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,449,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,450,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,451,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,452,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,453,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,454,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,455,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,456,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,457,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,458,0.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,459,0.0003000000142492354
htfunclib_fast2,htFuncLib_fast.2,default,emission,460,0.001500000013038516
htfunclib_fast2,htFuncLib_fast.2,default,emission,461,0.0027000000700354576
htfunclib_fast2,htFuncLib_fast.2,default,emission,462,0.00419999985024333
htfunclib_fast2,htFuncLib_fast.2,default,emission,463,0.00570000009611249
htfunclib_fast2,htFuncLib_fast.2,default,emission,464,0.007499999832361937
htfunclib_fast2,htFuncLib_fast.2,default,emission,465,0.009600000455975533
htfunclib_fast2,htFuncLib_fast.2,default,emission,466,0.011500000022351742
htfunclib_fast2,htFuncLib_fast.2,default,emission,467,0.013500000350177288
htfunclib_fast2,htFuncLib_fast.2,default,emission,468,0.01590000092983246
htfunclib_fast2,htFuncLib_fast.2,default,emission,469,0.019300000742077827
htfunclib_fast2,htFuncLib_fast.2,default,emission,470,0.02280000038444996
htfunclib_fast2,htFuncLib_fast.2,default,emission,471,0.027000000700354576
htfunclib_fast2,htFuncLib_fast.2,default,emission,472,0.03290000185370445
htfunclib_fast2,htFuncLib_fast.2,default,emission,473,0.038600001484155655
htfunclib_fast2,htFuncLib_fast.2,default,emission,474,0.04650000110268593
htfunclib_fast2,htFuncLib_fast.2,default,emission,475,0.05429999902844429
htfunclib_fast2,htFuncLib_fast.2,default,emission,476,0.0632999986410141
htfunclib_fast2,htFuncLib_fast.2,default,emission,477,0.07519999891519547
htfunclib_fast2,htFuncLib_fast.2,default,emission,478,0.08640000224113464
htfunclib_fast2,htFuncLib_fast.2,default,emission,479,0.10170000046491623
htfunclib_fast2,htFuncLib_fast.2,default,emission,480,0.11590000241994858
htfunclib_fast2,htFuncLib_fast.2,default,emission,481,0.13249999284744263
htfunclib_fast2,htFuncLib_fast.2,default,emission,482,0.15399999916553497
htfunclib_fast2,htFuncLib_fast.2,default,emission,483,0.17399999499320984
htfunclib_fast2,htFuncLib_fast.2,default,emission,484,0.2003999948501587
htfunclib_fast2,htFuncLib_fast.2,default,emission,485,0.22380000352859497
htfunclib_fast2,htFuncLib_fast.2,default,emission,486,0.24979999661445618
htfunclib_fast2,htFuncLib_fast.2,default,emission,487,0.2833999991416931
htfunclib_fast2,htFuncLib_fast.2,default,emission,488,0.3140000104904175
htfunclib_fast2,htFuncLib_fast.2,default,emission,489,0.3522000014781952
htfunclib_fast2,htFuncLib_fast.2,default,emission,490,0.3864000141620636
htfunclib_fast2,htFuncLib_fast.2,default,emission,491,0.4228000044822693
htfunclib_fast2,htFuncLib_fast.2,default,emission,492,0.46630001068115234
htfunclib_fast2,htFuncLib_fast.2,default,emission,493,0.5066999793052673
htfunclib_fast2,htFuncLib_fast.2,default,emission,494,0.5540000200271606
htfunclib_fast2,htFuncLib_fast.2,default,emission,495,0.5956000089645386
htfunclib_fast2,htFuncLib_fast.2,default,emission,496,0.6383000016212463
htfunclib_fast2,htFuncLib_fast.2,default,emission,497,0.6870999932289124
htfunclib_fast2,htFuncLib_fast.2,default,emission,498,0.7283999919891357
htfunclib_fast2,htFuncLib_fast.2,default,emission,499,0.7742000222206116
htfunclib_fast2,htFuncLib_fast.2,default,emission,500,0.8148000240325928
htfunclib_fast2,htFuncLib_fast.2,default,emission,501,0.8532000184059143
htfunclib_fast2,htFuncLib_fast.2,default,emission,502,0.8913000226020813
htfunclib_fast2,htFuncLib_fast.2,default,emission,503,0.9211000204086304
htfunclib_fast2,htFuncLib_fast.2,default,emission,504,0.9480000138282776
htfunclib_fast2,htFuncLib_fast.2,default,emission,505,0.968500018119812
htfunclib_fast2,htFuncLib_fast.2,default,emission,506,0.9864000082015991
htfunclib_fast2,htFuncLib_fast.2,default,emission,507,0.9959999918937683
htfunclib_fast2,htFuncLib_fast.2,default,emission,508,1.0
htfunclib_fast2,htFuncLib_fast.2,default,emission,509,0.9991999864578247
htfunclib_fast2,htFuncLib_fast.2,default,emission,510,0.9908000230789185
htfunclib_fast2,htFuncLib_fast.2,default,emission,511,0.977400004863739
htfunclib_fast2,htFuncLib_fast.2,default,emission,512,0.9599999785423279
htfunclib_fast2,htFuncLib_fast.2,default,emission,513,0.9387000203132629
htfunclib_fast2,htFuncLib_fast.2,default,emission,514,0.9126999974250793
htfunclib_fast2,htFuncLib_fast.2,default,emission,515,0.8876000046730042
htfunclib_fast2,htFuncLib_fast.2,default,emission,516,0.8561000227928162
htfunclib_fast2,htFuncLib_fast.2,default,emission,517,0.8256999850273132
htfunclib_fast2,htFuncLib_fast.2,default,emission,518,0.794700026512146
htfunclib_fast2,htFuncLib_fast.2,default,emission,519,0.7602999806404114
htfunclib_fast2,htFuncLib_fast.2,default,emission,520,0.73089998960495
htfunclib_fast2,htFuncLib_fast.2,default,emission,521,0.7020000219345093
htfunclib_fast2,htFuncLib_fast.2,default,emission,522,0.6711000204086304
htfunclib_fast2,htFuncLib_fast.2,default,emission,523,0.6446999907493591
htfunclib_fast2,htFuncLib_fast.2,default,emission,524,0.6201000213623047
htfunclib_fast2,htFuncLib_fast.2,default,emission,525,0.597100019454956
htfunclib_fast2,htFuncLib_fast.2,default,emission,526,0.571399986743927
htfunclib_fast2,htFuncLib_fast.2,default,emission,527,0.5523999929428101
htfunclib_fast2,htFuncLib_fast.2,default,emission,528,0.5350000262260437
htfunclib_fast2,htFuncLib_fast.2,default,emission,529,0.5164999961853027
htfunclib_fast2,htFuncLib_fast.2,default,emission,530,0.5008999705314636
htfunclib_fast2,htFuncLib_fast.2,default,emission,531,0.48649999499320984
htfunclib_fast2,htFuncLib_fast.2,default,emission,532,0.47029998898506165
htfunclib_fast2,htFuncLib_fast.2,default,emission,533,0.4578999876976013
htfunclib_fast2,htFuncLib_fast.2,default,emission,534,0.44699999690055847
htfunclib_fast2,htFuncLib_fast.2,default,emission,535,0.43540000915527344
htfunclib_fast2,htFuncLib_fast.2,default,emission,536,0.42329999804496765
htfunclib_fast2,htFuncLib_fast.2,default,emission,537,0.41190001368522644
htfunclib_fast2,htFuncLib_fast.2,default,emission,538,0.4018000066280365
htfunclib_fast2,htFuncLib_fast.2,default,emission,539,0.38940000534057617
htfunclib_fast2,htFuncLib_fast.2,default,emission,540,0.37950000166893005
htfunclib_fast2,htFuncLib_fast.2,default,emission,541,0.3691999912261963
