scaffold,split,nn_dist,nn_pct,y,prob,correct
avGFP,train,23.81427001953125,94.25875,0,0.004593828737418735,1
avGFP,train,16.860374450683594,74.12875,0,0.0033340251133589615,1
avGFP,train,20.106489181518555,86.57875,0,9.27278932067916e-06,1
avGFP,train,17.155336380004883,75.50375,0,0.017173956194946473,1
avGFP,train,13.421497344970703,52.72125,0,0.014640626719464702,1
avGFP,test,18.146284103393555,79.85375,0,0.014919420926518689,1
avGFP,test,26.79214096069336,97.49125,0,2.7308283947218724e-05,1
avGFP,train,20.00046730041504,86.25625,0,0.00209119978750954,1
avGFP,val,18.939958572387695,82.93875,0,0.005895778659376283,1
avGFP,train,17.849878311157227,78.63875,0,9.613513711865325e-05,1
avGFP,train,24.361740112304688,95.01875,0,0.0006753605968458573,1
avGFP,train,20.41255760192871,87.44625,0,0.001403894097460798,1
avGFP,train,14.562636375427246,60.99625,0,0.0020596627320888386,1
avGFP,train,24.01584815979004,94.56875,0,0.001202479907735078,1
avGFP,val,28.27526092529297,98.32625,0,0.00011418225388166791,1
avGFP,train,15.696840286254883,67.87375,0,0.0005944915559059474,1
avGFP,val,22.49286460876465,92.13625,0,0.002727348540497452,1
avGFP,train,12.619023323059082,46.74875,0,0.0649825048720594,1
avGFP,train,19.158781051635742,83.69375,0,0.004100363420570592,1
avGFP,train,26.55665397644043,97.27375,0,7.491186037342959e-06,1
avGFP,val,17.96198844909668,79.07375,0,0.0006570224796438996,1
avGFP,test,12.35385799407959,44.66875,1,0.038729715903277354,0
avGFP,train,19.699499130249023,85.32125,0,0.0018730065955289959,1
avGFP,train,21.12460708618164,89.31125,0,0.0015107012176995636,1
avGFP,val,14.572486877441406,61.06375,0,0.025108415948069937,1
avGFP,train,21.680437088012695,90.57375,0,0.0017438932402166556,1
avGFP,test,20.176362991333008,86.77625,0,0.0035318948460267177,1
avGFP,val,22.814659118652344,92.67875,0,7.536339456971378e-05,1
avGFP,train,23.790067672729492,94.22625,0,0.000455634591117836,1
avGFP,train,15.264697074890137,65.38625,0,4.535152576546927e-05,1
avGFP,train,24.45378303527832,95.13125,0,0.00046816560707393093,1
avGFP,train,7.266448020935059,7.14125,1,0.9992909370092421,1
avGFP,train,22.916301727294922,92.86375,0,0.017593474215959706,1
avGFP,train,19.375768661499023,84.41875,1,0.8971149969626796,1
avGFP,train,16.345613479614258,71.41125,1,0.9966123585457095,1
avGFP,train,11.726601600646973,39.60125,1,0.998953414868174,1
avGFP,train,18.181415557861328,80.01125,1,0.9960743172512947,1
avGFP,train,15.455709457397461,66.51875,1,0.9948556322989451,1
avGFP,train,8.4208345413208,13.51375,1,0.9993300888889101,1
avGFP,train,7.266448020935059,7.13875,1,0.9993034431596943,1
avGFP,train,10.736760139465332,31.47125,1,0.9986344798416086,1
avGFP,train,9.580083847045898,21.99875,1,0.9988983563531123,1
avGFP,train,18.8196964263916,82.50125,0,0.0058214855220380364,1
avGFP,val,24.55816650390625,95.25125,0,0.015784975919341443,1
avGFP,train,23.6373348236084,94.00125,0,0.000492127228236578,1
avGFP,train,14.970817565917969,63.59375,1,0.9341908676039303,1
avGFP,train,23.35616683959961,93.61625,0,0.02232338624531218,1
avGFP,train,15.392436981201172,66.12625,1,0.9943228370558882,1
avGFP,test,21.435712814331055,90.03125,0,0.0012349348966291403,1
avGFP,train,18.82575798034668,82.52875,0,0.001781726424413775,1
avGFP,train,21.484554290771484,90.12625,0,0.011079764774183248,1
avGFP,train,18.41663360595703,80.90875,0,0.02281553321856697,1
avGFP,train,24.16993522644043,94.80875,0,0.023596262003428,1
avGFP,val,21.246627807617188,89.60625,0,0.0014660520857063292,1
avGFP,train,15.782038688659668,68.32125,0,0.018590230211498214,1
avGFP,train,21.562612533569336,90.31875,0,0.006943262512287298,1
avGFP,train,19.21719741821289,83.89625,0,0.017951585225751857,1
avGFP,train,28.066125869750977,98.21875,0,0.005716987811404621,1
avGFP,val,8.808357238769531,16.31375,1,0.5900820055469642,1
avGFP,train,24.507400512695312,95.19375,0,0.045867526191695505,1
avGFP,val,8.808357238769531,16.31625,1,0.680234693453796,1
avGFP,train,15.431107521057129,66.34125,0,0.019172182557376995,1
avGFP,train,16.850683212280273,74.07375,0,0.16429308778049953,1
avGFP,test,18.203044891357422,80.11875,0,0.15201990130797258,1
avGFP,test,11.529894828796387,38.10375,0,0.006096068339965088,1
avGFP,train,14.542720794677734,60.87625,0,0.004517240014266673,1
avGFP,val,17.523258209228516,77.24375,0,0.012539351585537557,1
avGFP,train,15.290613174438477,65.54125,0,0.0030281315580618293,1
avGFP,train,17.501405715942383,77.17125,0,0.0010498595873357076,1
avGFP,test,17.12843894958496,75.38625,0,0.005943815491433098,1
avGFP,train,22.33090591430664,91.79125,0,0.006559207485322199,1
avGFP,train,13.91771411895752,56.50875,0,0.007721755669960789,1
avGFP,train,11.14301872253418,34.91875,0,0.0059886524062607045,1
avGFP,train,16.245330810546875,70.87625,0,0.00498961263853633,1
avGFP,train,13.564997673034668,53.79875,0,0.008159582166095948,1
avGFP,val,18.561349868774414,81.49875,0,0.007133657761332042,1
avGFP,train,19.89839744567871,85.95125,0,0.0030005247924672807,1
avGFP,train,16.34160614013672,71.38125,0,0.002435846131682725,1
avGFP,test,21.427766799926758,90.00875,0,0.0038221245006641413,1
avGFP,train,16.447757720947266,72.00625,0,0.008495318651429516,1
avGFP,train,24.833173751831055,95.56625,0,0.00019840787956967667,1
avGFP,train,15.98668098449707,69.53625,0,0.00981967385586191,1
avGFP,train,19.041975021362305,83.30875,0,0.000307821129782799,1
avGFP,train,11.256123542785645,35.80375,0,0.005802372461126526,1
avGFP,train,15.797724723815918,68.42375,0,0.003965058196818058,1
avGFP,test,13.601079940795898,54.05375,0,0.011007080320255443,1
avGFP,train,16.66741943359375,73.14375,0,0.003703017833214903,1
avGFP,train,15.11448860168457,64.47875,0,0.0011455056970449216,1
avGFP,train,21.44645881652832,90.06125,0,0.0046683098990845315,1
avGFP,train,22.643423080444336,92.41375,0,0.0022258032231049375,1
avGFP,val,21.701250076293945,90.61125,0,0.0024442121434473476,1
avGFP,train,12.303068161010742,44.18875,0,0.002988745303555733,1
avGFP,test,34.78498458862305,99.74375,0,0.03378779366985202,1
avGFP,train,17.522445678710938,77.23625,0,0.12309210924152174,1
avGFP,train,10.887068748474121,32.63625,1,0.9893396466765516,1
avGFP,train,10.838998794555664,32.25875,1,0.9944752616597798,1
avGFP,train,21.322778701782227,89.76875,0,0.000461108250362048,1
avGFP,train,14.883552551269531,63.07375,0,0.017903748710493744,1
avGFP,train,10.510071754455566,29.52125,1,0.9964851380064786,1
avGFP,val,11.02890396118164,33.89625,0,0.14895408064974183,1
avGFP,train,11.131647109985352,34.82625,0,0.6011394355330248,0
avGFP,test,42.03151321411133,99.95375,0,0.000960893337501848,1
avGFP,train,11.715791702270508,39.50625,1,0.9896545793140472,1
avGFP,val,12.396717071533203,44.99375,1,0.9977109305207463,1
avGFP,train,8.74636459350586,15.82875,1,0.9866017247810783,1
avGFP,train,19.463062286376953,84.64125,1,0.9808949971329853,1
avGFP,val,10.433428764343262,28.91125,1,0.9996194144103515,1
avGFP,train,11.379608154296875,36.77625,1,0.9972377041102987,1
avGFP,train,13.488990783691406,53.23125,1,0.998608630741053,1
avGFP,val,15.620600700378418,67.45875,1,0.995989876240165,1
avGFP,train,19.964641571044922,86.16125,0,0.0034575332843904466,1
avGFP,test,11.529894828796387,38.10625,1,0.9937488609062362,1
avGFP,train,13.05547046661377,50.08125,1,0.9992555295481867,1
avGFP,train,12.63824462890625,46.91125,1,0.9988242132518352,1
avGFP,train,18.315462112426758,80.53625,1,0.998297591191373,1
avGFP,train,16.342443466186523,71.38625,0,0.24086186060974624,1
avGFP,train,11.074614524841309,34.25375,1,0.9996912789503052,1
avGFP,test,10.103169441223145,26.29125,1,0.9995332146718025,1
avGFP,train,17.846311569213867,78.62375,1,0.9994550974417998,1
avGFP,train,12.839662551879883,48.47875,1,0.9993226101869672,1
avGFP,train,9.3683443069458,20.39875,1,0.9993420821088264,1
avGFP,train,15.9736909866333,69.45375,1,0.9581178082723568,1
avGFP,train,15.65075969696045,67.62125,1,0.9902244543550521,1
avGFP,test,16.525510787963867,72.43625,1,0.9991006062749616,1
avGFP,train,11.503069877624512,37.84375,1,0.9985799817662073,1
avGFP,test,10.743934631347656,31.51625,1,0.9995685974158687,1
avGFP,test,12.85901927947998,48.60375,1,0.9997495626538814,1
avGFP,val,11.811443328857422,40.30625,1,0.9656710409531067,1
avGFP,train,14.40513801574707,59.97375,1,0.999555833299153,1
avGFP,val,10.305549621582031,27.85375,1,0.998812894793425,1
avGFP,train,15.924308776855469,69.15625,0,0.022295237067421498,1
avGFP,train,9.3683443069458,20.40125,1,0.9982495216243427,1
avGFP,val,12.718385696411133,47.51375,1,0.999597467949025,1
avGFP,train,20.939281463623047,88.82875,1,0.9978749721268867,1
avGFP,train,22.7764892578125,92.63875,1,0.978679958973668,1
avGFP,train,13.14564037322998,50.68875,1,0.9991112060653725,1
avGFP,val,10.39387321472168,28.56125,1,0.9338556201865622,1
avGFP,train,14.842910766601562,62.78125,1,0.824086420615971,1
avGFP,train,20.980031967163086,88.94875,0,0.032692459774486184,1
avGFP,train,18.38115692138672,80.76625,0,0.014606443140289228,1
avGFP,train,21.84442710876465,90.88125,1,0.9110141287530102,1
avGFP,train,22.267488479614258,91.66875,0,0.3270644288368568,0
avGFP,train,18.095396041870117,79.61125,1,0.9993229877412066,1
avGFP,train,13.633766174316406,54.31875,1,0.8165514918965474,1
avGFP,test,23.873910903930664,94.36375,0,0.0031559888935823155,1
avGFP,test,12.292501449584961,44.11375,0,0.004952777510561618,1
avGFP,train,22.096454620361328,91.35375,1,0.9831284445566635,1
avGFP,val,25.329811096191406,96.16625,0,0.33327133371753437,0
avGFP,test,27.657289505004883,98.01375,0,0.10867270160732026,1
avGFP,train,25.121870040893555,95.90875,1,0.9985493381133002,1
avGFP,test,20.755781173706055,88.34125,1,0.993642393378583,1
avGFP,val,14.231497764587402,58.78875,1,0.9911464835558719,1
avGFP,val,20.441604614257812,87.53125,1,0.9765527480290592,1
avGFP,test,9.859894752502441,24.33125,1,0.9958694266501544,1
avGFP,train,10.93324089050293,33.05375,1,0.9973767431972258,1
avGFP,test,27.722713470458984,98.04125,0,0.00027017684048600464,1
avGFP,train,19.949142456054688,86.09625,1,0.998230592476606,1
avGFP,train,7.88191032409668,10.26125,1,0.996522899717638,1
avGFP,train,14.054168701171875,57.52375,1,0.9957941669583832,1
avGFP,train,8.062363624572754,11.24625,1,0.9559516934086248,1
avGFP,train,9.041844367980957,17.92875,1,0.9248411990901626,1
avGFP,test,9.100321769714355,18.39875,0,0.025879978794981925,1
avGFP,test,9.912267684936523,24.82125,1,0.949140081847428,1
avGFP,train,14.777578353881836,62.37875,0,0.03617891402527259,1
avGFP,train,23.03641128540039,93.08625,0,0.0033886493892580625,1
avGFP,train,19.48314094543457,84.68875,1,0.9953769988504897,1
avGFP,test,21.558109283447266,90.30625,1,0.9647360173713059,1
avGFP,train,13.676153182983398,54.70625,1,0.9988447486469739,1
avGFP,val,22.167232513427734,91.49125,1,0.9939794351565049,1
avGFP,test,16.4727783203125,72.14125,1,0.9965809114480662,1
avGFP,test,16.4727783203125,72.14375,1,0.9976072038484782,1
avGFP,train,23.33656120300293,93.59375,1,0.9942481067252852,1
avGFP,val,21.32703971862793,89.78125,1,0.9894579996715924,1
avGFP,train,9.196440696716309,19.12875,1,0.999513354169505,1
avGFP,train,15.973402976989746,69.44875,1,0.7516045825968533,1
avGFP,train,13.255830764770508,51.49875,1,0.992749585159069,1
avGFP,test,19.410919189453125,84.50625,1,0.9894919762943816,1
avGFP,train,24.636592864990234,95.34375,1,0.9539395590896356,1
avGFP,train,21.24001693725586,89.58125,1,0.556989091250304,1
avGFP,test,9.196440696716309,19.13125,1,0.9997130808203477,1
avGFP,val,10.297698974609375,27.79375,1,0.9993930997103408,1
avGFP,test,10.297666549682617,27.79125,1,0.9996763000739146,1
avGFP,train,25.918445587158203,96.80625,1,0.9914857388515701,1
avGFP,train,26.315580368041992,97.10875,1,0.9707156985183659,1
avGFP,train,14.388805389404297,59.84375,1,0.999451103944335,1
avGFP,test,17.773998260498047,78.32625,1,0.9992768335884243,1
avGFP,train,23.734628677368164,94.14875,0,0.006856445418246984,1
avGFP,test,19.202695846557617,83.82125,1,0.9989138280144579,1
avGFP,train,13.255830764770508,51.49625,1,0.9985801136105033,1
avGFP,train,10.577274322509766,30.13875,1,0.99551062021987,1
avGFP,train,11.32028865814209,36.28125,1,0.9996604140808875,1
avGFP,train,16.292821884155273,71.10625,1,0.9994532273432829,1
avGFP,train,18.920793533325195,82.85875,1,0.9965927032454274,1
avGFP,test,23.241464614868164,93.41625,1,0.9941657616482275,1
avGFP,train,18.474773406982422,81.13375,1,0.9952733000379665,1
avGFP,val,23.764692306518555,94.20125,1,0.9017430572033751,1
avGFP,train,17.46800994873047,77.02125,1,0.6631992164803514,1
avGFP,train,16.444129943847656,71.98375,1,0.9997521036252578,1
avGFP,train,19.67599105834961,85.22625,1,0.9995997173993313,1
avGFP,test,14.671072006225586,61.71125,1,0.9997115602510992,1
avGFP,train,15.483602523803711,66.67125,1,0.999431344970844,1
avGFP,test,20.307565689086914,87.17875,1,0.9035426345021139,1
avGFP,train,12.018123626708984,41.88875,1,0.9982298410514537,1
avGFP,train,23.769424438476562,94.20625,1,0.16372355589910115,0
avGFP,train,23.412076950073242,93.70375,1,0.9664547508311446,1
avGFP,train,12.719436645507812,47.52625,1,0.9996656551194426,1
avGFP,train,5.420659065246582,1.44625,1,0.998978008150709,1
avGFP,train,15.251896858215332,65.31125,0,0.035222469227804795,1
avGFP,train,22.67876625061035,92.46875,1,0.9757781597370547,1
avGFP,train,24.065715789794922,94.63125,1,0.993681014138086,1
avGFP,train,23.172649383544922,93.29125,1,0.9926690887518298,1
avGFP,train,9.776575088500977,23.66625,1,0.9988549432389101,1
avGFP,train,13.816670417785645,55.73375,1,0.9921449991964592,1
avGFP,train,24.169288635253906,94.80625,1,0.756302110996058,1
avGFP,train,12.885666847229004,48.77375,1,0.9989401404159769,1
avGFP,val,13.77103328704834,55.39625,1,0.9979128403039138,1
avGFP,train,14.44693660736084,60.24375,1,0.99599351411043,1
avGFP,train,26.730648040771484,97.43125,1,0.9870460672085708,1
avGFP,train,17.004762649536133,74.87375,1,0.9971268149976837,1
avGFP,val,25.46002769470215,96.33375,1,0.9551023839173062,1
avGFP,train,22.02967643737793,91.21375,1,0.9973876133370245,1
avGFP,train,20.80850601196289,88.47125,1,0.9919552870490403,1
avGFP,train,15.33918285369873,65.81125,1,0.9992172690034898,1
avGFP,train,16.752513885498047,73.55875,1,0.9811368312572883,1
avGFP,train,19.126203536987305,83.57125,1,0.9992102574343713,1
avGFP,train,13.681349754333496,54.74375,1,0.997968917221397,1
avGFP,val,20.735740661621094,88.29125,1,0.9955383432831687,1
avGFP,test,19.82059669494629,85.71375,1,0.8264301020061166,1
avGFP,train,19.03174591064453,83.26875,1,0.9639158666556165,1
avGFP,train,9.73345947265625,23.29125,1,0.9993738443029362,1
avGFP,train,11.964486122131348,41.47625,1,0.9982122675705849,1
avGFP,train,11.24292278289795,35.72125,1,0.999189986318977,1
avGFP,val,18.062007904052734,79.45875,1,0.9995867579722286,1
avGFP,train,11.080724716186523,34.32125,1,0.9995794065537845,1
avGFP,train,17.010562896728516,74.89125,1,0.9988476853435233,1
avGFP,train,13.305753707885742,51.84625,0,0.0036555472927967173,1
avGFP,train,13.105356216430664,50.44375,1,0.9988352153469564,1
avGFP,train,11.368398666381836,36.69625,1,0.9994719289833917,1
avGFP,train,11.892837524414062,40.94625,1,0.9994005275649859,1
avGFP,train,18.80906867980957,82.47625,1,0.866995515103911,1
avGFP,train,15.881204605102539,68.91625,1,0.9630225133858891,1
avGFP,val,13.856759071350098,56.06125,1,0.9993609547664621,1
avGFP,train,11.193883895874023,35.29875,1,0.9993309923234164,1
avGFP,train,20.389822006225586,87.38625,1,0.9993042797414142,1
avGFP,train,15.823932647705078,68.55125,1,0.9989915536623095,1
avGFP,val,23.374250411987305,93.65625,1,0.6049398180988877,1
avGFP,train,13.462567329406738,53.04125,1,0.9994413118863433,1
avGFP,train,17.31549644470215,76.29375,1,0.9871581650499874,1
avGFP,train,23.079954147338867,93.17625,1,0.9983779258592699,1
avGFP,train,12.163924217224121,43.14375,1,0.9923736057517095,1
avGFP,train,19.153854370117188,83.67875,1,0.9921040795132748,1
avGFP,test,24.010683059692383,94.55875,1,0.9568348376261164,1
avGFP,test,21.2083740234375,89.51375,0,0.003708487682107123,1
avGFP,train,10.13679027557373,26.57625,1,0.9886331857137113,1
avGFP,train,20.290658950805664,87.13625,1,0.9806056470238658,1
avGFP,train,27.985177993774414,98.19125,1,0.9900955415100704,1
avGFP,val,16.484304428100586,72.21625,1,0.9950642845225015,1
avGFP,test,20.831867218017578,88.54125,1,0.9981618430937748,1
avGFP,test,11.303021430969238,36.16625,1,0.9990475664399231,1
avGFP,train,16.04364585876465,69.83375,1,0.9987033554371625,1
avGFP,train,6.302659034729004,3.47625,1,0.998685858814597,1
avGFP,test,17.865280151367188,78.69375,1,0.9654118807357028,1
avGFP,val,7.480728626251221,8.21625,1,0.9983365501406891,1
avGFP,train,14.377216339111328,59.72625,1,0.98856476377367,1
avGFP,test,16.852205276489258,74.07875,1,0.31780942876738344,0
avGFP,test,17.02490997314453,74.96375,1,0.9842031964721928,1
avGFP,train,18.03145408630371,79.32375,1,0.9790804242780207,1
avGFP,train,6.487160682678223,4.05375,1,0.9984450526617444,1
avGFP,val,20.227588653564453,86.94875,1,0.9988170831102031,1
avGFP,train,22.29853630065918,91.72375,0,0.06351834662614712,1
avGFP,train,13.699479103088379,54.89875,1,0.9967780945873291,1
avGFP,train,15.087430000305176,64.30875,1,0.997169427970867,1
avGFP,train,15.447242736816406,66.45875,1,0.992867662652301,1
avGFP,train,21.932138442993164,91.05125,1,0.9838776604418115,1
avGFP,train,8.910587310791016,17.02375,1,0.8792473225251658,1
avGFP,test,18.078441619873047,79.53375,1,0.994852746933885,1
avGFP,train,9.362537384033203,20.35625,1,0.8595288539874774,1
avGFP,train,14.623910903930664,61.41375,1,0.9986162791584725,1
avGFP,train,21.5466365814209,90.26875,1,0.9947523915430364,1
avGFP,test,15.084705352783203,64.29875,1,0.9986717853929709,1
avGFP,train,17.11978530883789,75.34625,1,0.9973748199659712,1
avGFP,train,12.75992488861084,47.81625,1,0.9996901974642876,1
avGFP,val,15.118626594543457,64.50875,1,0.9796518358106902,1
avGFP,train,16.633068084716797,72.97875,1,0.9981328446311695,1
avGFP,val,19.17998504638672,83.75375,1,0.9798646698366045,1
avGFP,train,6.819797992706299,5.28125,1,0.9993017383655348,1
avGFP,train,21.78573226928711,90.76125,1,0.9911356521878568,1
avGFP,train,16.787065505981445,73.73625,1,0.9690508381499043,1
avGFP,train,16.77923583984375,73.69625,1,0.9942020215551218,1
avGFP,test,14.43519115447998,60.17625,1,0.9904101144882658,1
avGFP,test,11.25617790222168,35.80625,1,0.9993206778241635,1
avGFP,val,7.56330680847168,8.60125,1,0.9986263694792575,1
avGFP,train,16.65107536315918,73.04875,1,0.9964588260613184,1
avGFP,test,11.147107124328613,34.96125,1,0.9996687166353129,1
avGFP,train,13.198209762573242,51.07625,1,0.9994668397521052,1
avGFP,test,16.482620239257812,72.20375,0,0.9154912365010988,0
avGFP,test,18.650724411010742,81.83625,1,0.998524346483313,1
avGFP,train,17.207448959350586,75.71625,1,0.9994877828735961,1
avGFP,val,7.647387981414795,9.02875,1,0.9997298700370281,1
avGFP,train,14.75135326385498,62.19375,1,0.9995585697553049,1
avGFP,test,7.647387981414795,9.03125,1,0.9995630943683084,1
avGFP,train,20.964075088500977,88.91625,1,0.9911822628696668,1
avGFP,train,17.52362060546875,77.25375,1,0.9383584833981168,1
avGFP,train,19.322568893432617,84.22125,1,0.9869256101494571,1
avGFP,train,12.54967212677002,46.15875,1,0.9997022019973038,1
avGFP,val,19.4146671295166,84.52375,1,0.9993609371037229,1
avGFP,train,11.208389282226562,35.40875,1,0.9995648716292835,1
avGFP,val,14.899176597595215,63.18375,1,0.9994090893899611,1
avGFP,test,10.436254501342773,28.93875,1,0.9996510659094991,1
avGFP,train,12.350868225097656,44.63875,1,0.9994263533027822,1
avGFP,val,13.409650802612305,52.62625,1,0.9997157393623847,1
avGFP,train,16.400222778320312,71.72625,1,0.9994152336110423,1
avGFP,train,16.324064254760742,71.28875,1,0.9961891028347661,1
avGFP,train,19.421674728393555,84.55125,1,0.9984902630162921,1
avGFP,test,8.227701187133789,12.27875,1,0.9926011648918636,1
avGFP,test,25.542640686035156,96.41625,0,0.008353550427944218,1
avGFP,train,14.559800148010254,60.97125,1,0.9834391442996995,1
avGFP,train,23.257911682128906,93.45875,0,0.0023782594757041403,1
avGFP,val,14.39719295501709,59.91125,1,0.9077105704212806,1
avGFP,train,9.507789611816406,21.44375,1,0.9989556931547403,1
avGFP,train,11.824285507202148,40.40375,1,0.9991502877372744,1
avGFP,test,17.870058059692383,78.70875,1,0.9839138509650236,1
avGFP,val,16.538299560546875,72.51125,1,0.9405369465276551,1
avGFP,train,24.15397834777832,94.77625,0,0.004773851521540718,1
avGFP,train,14.384371757507324,59.79375,1,0.9931026059586824,1
avGFP,train,22.161516189575195,91.47875,1,0.9961669502439587,1
avGFP,train,31.27100372314453,99.26625,0,0.006004329993306782,1
avGFP,val,23.462305068969727,93.77625,1,0.8474238469842749,1
avGFP,train,16.64080047607422,73.00625,0,0.006156430932967852,1
avGFP,train,13.350831031799316,52.17375,1,0.9993690272144128,1
avGFP,train,15.610669136047363,67.39125,0,0.01820033171062123,1
avGFP,train,15.332233428955078,65.76625,1,0.9994240649437998,1
avGFP,train,31.25836753845215,99.26375,0,0.004164416661020693,1
avGFP,train,26.06624984741211,96.91625,0,0.050698181229216474,1
avGFP,train,29.59919548034668,98.83625,0,0.006244741160271124,1
avGFP,val,20.192487716674805,86.81875,0,0.0005585712401873768,1
avGFP,train,22.14641571044922,91.45625,1,0.807060772608935,1
avGFP,train,22.67809295654297,92.46125,0,0.012559022060885492,1
avGFP,train,23.999174118041992,94.53875,0,0.07970705876434217,1
avGFP,train,25.16012191772461,95.94625,0,0.0009117780455971815,1
avGFP,test,25.971755981445312,96.83375,0,5.1665216396520156e-05,1
avGFP,test,25.179306030273438,95.97125,0,0.00018423390387545697,1
avGFP,train,16.408496856689453,71.77375,0,0.022394101727562447,1
avGFP,train,20.457523345947266,87.57125,0,0.00634414090375509,1
avGFP,val,34.88307571411133,99.75625,0,0.0007632414002850484,1
avGFP,train,17.83940887451172,78.58375,0,0.045918763870065174,1
avGFP,train,14.462505340576172,60.35125,1,0.9835459370110341,1
avGFP,train,24.904314041137695,95.64125,1,0.9408731782634477,1
avGFP,test,19.12837028503418,83.58125,1,0.9849160625769208,1
avGFP,train,32.46865463256836,99.42625,0,1.2472234634476692e-05,1
avGFP,train,27.274944305419922,97.80875,0,0.003170442664060088,1
